name,rating,description,num_reviews,website,phone,email,address,city,state,latitude,longitude
Feet Press Spa,5.0,"Feet Press spa offering soothing massages of all kinds for women and men in comfortable and scheduled setting,our staff members work ensure that you leave felling stress-free and satisfied.
we offer: Body massage-Swedish,Deep tissue,Thai Massage,Lymphatic massage,Ashiatsu massage,Shiatsu massage,Sport massage...... And Foot reflexology,we also have different option of combo massage.

          
          
          
          ",3,http://www.atlantafeetspa.com,+1 404-883-2347,Feetpressspa@yahoo.com,"2345 Cheshire Bridge Rd,suite 4 same Shopping center of Tara cinema & Publix, Atlanta, GA 30324-3758",Atlanta,GA,33.818996,-84.35125
Ten Thousand Villages in Atlanta,5.0,,3,http://atlanta.tenthousandvillages.com/,+1 404-892-5307,,"1056 Saint Charles Ave NE, Atlanta, GA 30306-4222",Atlanta,GA,33.77545,-84.353
I Love Candy Spa Parties,5.0,"Atlanta #1 spa chicks! Celebrity massage therapist but we treat everyone like a Star! Specializing in deep tissue,pain relief, and spa parties. Our number one service Birthday spa package! Massage with aromatherapy, herbal vsteam,and caviar facial! Enjoy complimentary cocktails too!",2,http://www.ilovecandyspa.com,+1 901-690-2186,,"426 Marietta St NW, Atlanta, GA 30313-1738",Atlanta,GA,33.76455,-84.39765
STRETCH Kinetics,5.0,"Located in Atlanta, STRETCH Kinetics is an innovative wellness and physical therapy studio where one-on-one treatment is paramount. We believe that individualized care is vital for quality therapy in fact, we believe it hinges on it. We utilize STRETCH Therapy, Pilates, Physical Therapy, and Massage Therapy techniques to help our clients improve and maintain their quality of life.",2,http://stretchkinetics.com/,+1 404-543-2586,erin@stretchkinetics.com,"110 E Andrews Dr NW Suite 203, Atlanta, GA 30305-1368",Atlanta,GA,33.84294,-84.38286
The Family Dog,3.5,,16,http://www.thefamilydogatlanta.com,+1 404-249-0180,,"1402 N Highland Ave NE, Atlanta, GA 30306-3301",Atlanta,GA,33.79283,-84.35256
Black Bear Tavern,5.0,,4,https://www.blackbeartavern.net/,+1 404-355-9089,blackbeartavern00@gmail.com,"1931 Peachtree Rd NE, Atlanta, GA 30309-1230",Atlanta,GA,33.80759,-84.39351
The Hideaway,4.5,"You've found the neighborhood bar that everyone loves! Welcome to The Hideaway Atlanta, a great neighborhood pub, with great bartenders, good drink prices, and a mixed bag of regulars; professionals, industry types, and hot young men looking to get away from the other bars and the labels of society.",3,http://www.atlantahideaway.com/,+1 404-874-8247,,"1544 Piedmont Ave NE, Atlanta, GA 30324-5018",Atlanta,GA,33.798233,-84.37175
Apres Diem,5.0,,2,,+1 404-872-3333,,"931 Monroe Dr NE, Atlanta, GA 30308-1793",Atlanta,GA,33.77994,-84.36823
Claudia Hart,5.0,"I’m Claudia and I enjoy taking patrons on mural tours to see and learn about the various artists and their works. To top it off, you’ll learn interesting facts about the city. I think it’s important for people to have shared experiences with a diverse group of people, and this tour offers exactly that!",2,https://www.atlstreetarttours.com/,,,"Atlanta, GA",Atlanta,GA,,
sCAMPer VAn,5.0,"sCAMPer Van is the Southeast's 1st and only Campervan Rental AND Concierge Service that delivers the outdoors to you. Smaller and easier to drive than traditional RVs with better gas mileage! We can even rent gear including kayaks, paddleboards, bikes, hammocks, tents, and more. We strive to make your outdoor expereince carefree. Delivery (including ATL airport) available. ",2,https://www.scampervan.com/,+1 833-722-6737,camp@scampervan.com,"Felker Ward St, Atlanta, GA 30318",Atlanta,GA,33.80779,-84.47007
617 Social Club,5.0,,2,http://617atl.com,+1 404-594-2632,,"617 Spring St, Atlanta, GA 30354-1413",Atlanta,GA,33.66292,-84.40763
Laseter's Tavern at Vinings,3.5,,7,http://www.laseterstavern.com,+1 770-850-8570,,"4355 Cobb Pkwy SE, Atlanta, GA 30339-4657",Atlanta,GA,33.87226,-84.45555
Cigar Times,5.0,,2,,+1 404-477-0950,,"275 Baker St NW # 101, Atlanta, GA 30313-1801",Atlanta,GA,33.76155,-84.39572
Blackburn Park,4.5,,2,https://www.brookhavenga.gov/,+1 404-637-0542,,"3493 Ashford Dunwoody Rd NE, Atlanta, GA 30319-2546",Atlanta,GA,33.893993,-84.32819
The Regent Cocktail Club Atlanta,4.0,"At The Regent Cocktail Club every classic cocktail tells a story. With panoramic views of Atlanta, The Regent Cocktail Club, atop LDV's American Cut, is a go-to spot for Buckhead nightlife.",5,http://www.regentcocktailclub.com/atlanta,+1 770-415-9961,info@ldvatlanta.com,"3035 Peachtree Rd NE Suite 140, Atlanta, GA 30305-2745",Atlanta,GA,33.83765,-84.38035
Little Spirit,4.5,,2,http://www.littlespiritatl.com,,,"299 N Highland Ave NE, Atlanta, GA 30307-5634",Atlanta,GA,33.76198,-84.35854
Cineprov,5.0,"Making Fun Of Movies So You Don't Have To Cineprov is ATLANTA'S award winning movie riffing show. We are YOUR show. Cineprov is more than just a cheesy movie with jokes. Cineprov is a night out on the town...a live comedy experience...a great date night...a fantastic way to hang out with friends...and oh yes, a cheesy movie with jokes. ​ Let us guide you and entertain you through some of the cheesiest Hollywood has to offer. Think of us as a live version of Mystery Science Theater 3000. ​ In 2009 Cineprov was voted Best Live Comedy In Atlanta by City Voter. ​ In August 2013, Cineprov hosted Joel Hodgson, Creator of Mystery Science Theater 3000 for his one man show and also to riff a movie with the troupe.",2,http://www.cineprov.com,+1 404-246-3805,,"1049 Ponce de Leon Ave NE, Atlanta, GA 30306-4219",Atlanta,GA,33.77338,-84.35305
FLO2S,4.0,,4,http://flo2s.com/,+1 678-856-8060,contact@flo2s.com,"427 Moreland Ave NE Suite 800, Atlanta, GA 30307-1653",Atlanta,GA,33.766163,-84.348816
Jungle Atlanta,4.0,,5,http://www.jungleatl.com/,+1 404-844-8800,,"2115 Faulkner Rd NE, Atlanta, GA 30324-4269",Atlanta,GA,33.8121,-84.35765
Goodness Limousine & Transportation Svcs,5.0,"Goodness Limousine & Transportation Services is a ground transportation company providing quality, professional, and dependable limo service. Goodness Limousine boasts over 10 years of limousine and transportation services experience. We have an excellent 24 hour customer service. We take pride in the service we provide when it comes to Atlanta Limo Service, we treat our clients like royalty, so you will Experience A Grand Ride. You can depend on us to be on time and to provide 1st class service. Our rates are affordable and we provide Eco friendly hybrid Sedan cars. You can rent our Pontiac Limousine, one of a kind limousine in Atlanta and the only one in the State of Georgia. You deserve it because you are special and you worth it.",2,http://www.limocarserviceatlanta.com,+1 770-573-9878,goodnesslimousine@gmail.com,"1999 Pryor Rd SW, Atlanta, GA 30315-6051",Atlanta,GA,33.70006,-84.39931
Milani Exotic Car Rental,4.0,"We are the premier exotic car rental service and private jet charter in Atlanta, GA. With locations at both DeKalb-Peachtree (PDK) Airport or Hartsfield–Jackson Atlanta International (ATL) Airport, and delivery options throughout Georgia. Browse our selection of elite luxury cars and SUVs like Ferrari, Lamborghini, Rolls Royce, Aston Martin, Bentley, Mercedes, Porsche, BMW and Range Rover",4,https://milanirentals.com/chauffeur-services/,+1 404-642-8777,info@milanirentals.com,"Atlanta, GA",Atlanta,GA,,
Hopspot Beer Tours of Atlanta,5.0,We give guests a one of a kind experience exploring Atlanta's craft beer culture.,2,http://www.hopspotbeertours.com,+1 770-765-5391,info@hopspotbeertours.com,"Atlanta, GA 30008",Atlanta,GA,,
Halo Lounge,4.5,,4,http://www.halolounge.com/,+1 404-962-7333,email@halolounge.com,"817 W Peachtree St NE Suite E-100, Atlanta, GA 30308-1121",Atlanta,GA,33.77694,-84.38656
"PROFi DRIVER Atlanta, United States",5.0,PROFI DRIVER connects thousands of passengers with a vast network of licensed and insured professional chauffeurs. We offer the most reliable global professional chauffeur service and airport transfers at the most competitive rates in all countries. PROFI DRIVER'S five-star service combines 24/7 customer care with real-time service control for tens of thousands of top-of-the-line vehicles.,2,https://www.profi-driver.com/,+33 7 68 28 08 06,info@profi-driver.com,"10 Rue de Penthievre, Atlanta, GA 75008",Atlanta,GA,,
Slingshot Rental Atlanta,5.0,We are dedicated to offering a high level customer service with enjoying and experience like no other,1,https://slingshotrentalatl.com,+1 678-799-6141,gtellc88@gmail.com,"117 Broad ST., Atlanta, GA 30223",Atlanta,GA,33.52111,-84.35483
TFTI Atlanta - Interactive Photo Experience,5.0,Looking for perfect selfie experience in Atlanta? TFTI invites you to our ultimate immersive pop-up photo experience. Now open for a limited time engagement for the summer at Lenox Square in Atlanta. Explore over 12+ curated rooms for fun photos — ranging in theme from an Upside Down Room to Mirror Room to a Whimsical Room — and many more. Tickets must be purchased online at TFTI.com,1,http://tfti.com,+1 281-217-4737,tftiexperience@gmail.com,"3393 Peachtree Rd NE Lenox Square, Across from Banana Republic, Atlanta, GA 30326-1162",Atlanta,GA,33.84666,-84.36252
Gold Room Nightclub,3.5,,6,http://www.goldroomnightclub.com/,+1 404-898-1707,info@goldroomnightclub.com,"2416 Piedmont Rd NE, Atlanta, GA 30324-3322",Atlanta,GA,33.82103,-84.36868
Venture CrossFit,5.0,"Venture CrossFit is Atlanta's largest premier CrossFit! 15,000sf and open daily. Free Drop-ins and free parking. Located on the Westside, we are minutes from Buckhead, Midtown, Vinings, and Downtown",5,http://www.venturecrossfit.com/,+1 256-733-1494,info@venturecrossfit.com,"2160 Hills Ave NW Bldg B Ste G, Atlanta, GA 30318-2806",Atlanta,GA,33.81542,-84.43225
"Tired Soles, LLC",4.0,,3,,+1 888-598-6439,info@tiredsolesllc.com,"514 Flat Shoals Ave SE, Atlanta, GA 30316-2070",Atlanta,GA,33.74037,-84.34546
Sanctuary Night Club,4.5,,2,http://www.sanctuarynightclub.com,+1 404-262-1377,,"3209 Paces Ferry Pl NW, Atlanta, GA 30305-5317",Atlanta,GA,33.84258,-84.38146
Browns Mill Golf Club,3.5,,4,,+1 404-366-3573,,"480 Cleveland Ave SE, Atlanta, GA 30354-2245",Atlanta,GA,33.68159,-84.37547
The Ivy Buckhead,5.0,,2,http://www.theivybuckhead.com,+1 404-941-3081,info@theivybuckhead.com,"3717 Roswell Rd. Buckhead, Atlanta, GA 30342",Atlanta,GA,33.85648,-84.38186
Simply Books,5.0,,1,,+1 404-838-2530,,"6000 N Terminal Pkwy Hartsfield-Jackson Atlanta International Airport, Atlanta, GA 30320-7400",Atlanta,GA,33.641544,-84.44659
CrossFit Atlanta,5.0,,1,http://www.crossfitatlanta.com/,+1 404-355-4500,info@crossfitatlanta.com,"1730 Taylor St NW, Atlanta, GA 30318-3742",Atlanta,GA,33.80163,-84.42111
Vamonos! City Tours,5.0,Experience for yourself the filming locations you watched in the Stranger Things's sci-fi serie episodes. ,1,https://www.vamonoscitytours.com,+1 407-793-4857,vamonoscitytours@gmail.com,"1211 Thornton Rd, Atlanta, GA 30122-3226",Atlanta,GA,33.77075,-84.60338
Neighbor's Pub,5.0,,1,http://www.neighborsatlanta.com/,+1 404-872-5440,jessica.ramsey@gmail.com,"752 N Highland Ave NE, Atlanta, GA 30306-4513",Atlanta,GA,33.77501,-84.35288
Atlanta VR Arcade,5.0,"We are a Virtual Reality Console Arcade. Single, PvP, and group VR is available. VR gaming is more immersive - instead of playing the hero, you become the hero! Games can be played on multiple platforms: Sony Playstation on VR and we have a mini arcade with Nintendo Switches, and several legacy systems for non VR play.",1,http://atlantavrarcade.com,+1 607-442-6372,atlantavrarcade@gmail.com,"5715 Buford Hwy NE # 105, Atlanta, GA 30340-1229",Atlanta,GA,33.906387,-84.26851
Premium Limo Services Worldwide,5.0,Premium Limousine Services Worldwide is a comprehensive limousine company specializing in customer service.,1,http://www.premiumlimoservices.com,+1 678-288-6210,reservations@premiumlimoservices.com,"3811 Wallypark Way, Atlanta, GA 30337-3103",Atlanta,GA,33.66256,-84.42889
PIC-NIC,5.0,"The Only Boho Chic Picnic. 
We are on a mission to bring the world back together. Togetherness is divine. ",1,http://www.pic-nic.com,+1 404-692-3144,info@pic-nic.com,"8915 Huntcliff Lake Ct, Atlanta, GA 30350-1739",Atlanta,GA,,
Moe's & Joe's Tavern,3.5,,4,http://www.moesandjoes.com,+1 404-873-6090,,"1033 N Highland Ave NE, Atlanta, GA 30306-3550",Atlanta,GA,33.78292,-84.35417
Lost Dog Tavern,4.0,,4,https://www.lostdogtavern.com/,+1 404-254-3341,info@lostdogtavern.com,"3182 Roswell Rd NW, Atlanta, GA 30305-1850",Atlanta,GA,33.84211,-84.37955
Natural Body Brookhaven,5.0,,2,,+1 404-816-8801,,"1432 Dresden Dr NE Suite #300, Atlanta, GA 30319-3593",Atlanta,GA,33.86118,-84.33011
Exhale,3.5,"Escape the hustle and bustle of the Midtown Mile at exhale Atlanta. Located in the Loews Atlanta Hotel, this urban oasis offers exhale’s expertly created Barre, Cycle, Yoga, Cardio, and HIIT classes — plus their results-oriented, best-in-class spa therapies including massage, facials, nails, waxing and acupuncture. This flagship location features a detoxifying coed hammam, gym, zen lounge, fully amenitized changing rooms, showers, sauna + steam rooms, and a chic wellbeing boutique.",6,http://www.exhalespa.com/locations/atlanta/midtown-atlanta,+1 404-720-5000,atlanta@exhalespa.com,"1065 Peachtree St NE, Atlanta, GA 30309-3911",Atlanta,GA,33.78347,-84.38352
Trees Atlanta Walking Tours,5.0,"Walking tours of Atlanta's urban forests are lead by Trees Atlanta trained docents who focus on the trees and native plants of designated arboreta throughout Atlanta. Most tours are free with registration on Trees Atlanta's website. Our most popular Arboretum Walking Tour is the Atlanta BeltLine Arboretum Eastside Trail that is lead Friday and Saturday mornings. In addition, our Neighborhood Arboretum walking tours take guests through one of several Neighborhood Arboreta in Atlanta, including: Inman Park, Cabbagetown, Midtown, and more. Other tours of trees include Pristine Forest Walking Tours, birding, and biking tours. A calendar of scheduled tours is found on our website calendar. Custom private tours can also be arranged. Trees Atlanta is a nonprofit organization that protects and improves Atlanta's urban forest by planting, conserving, and educating.",1,https://treesatlanta.org/our-programs/atlanta-beltline-arboretum-and-tours/,+1 404-458-4515,Judy@treesatlanta.org,"240 N Highland Ave NE Behind Parish Restaurant, in Inman Park from the Atlanta BeltLine’s Eastside Trail, Atlanta, GA 30307-2486",Atlanta,GA,33.762535,-84.359726
Morningside Nature Preserve,4.0,,2,https://www.atlantaga.gov/government/departments/parks-recreation/office-of-parks/list-of-parks-sorted-by-maintenance-district,+1 404-546-6788,,"Cheshire Bridge Rd NE, Atlanta, GA 30324",Atlanta,GA,,
Nail Fever,5.0,,1,https://www.nailfeveratlanta.com/,+1 770-933-8382,,"2980 Cobb Pkwy SE Ste 180, Atlanta, GA 30339-3158",Atlanta,GA,33.88065,-84.46238
Five Paces Inn,5.0,,1,http://www.thefivepacesinn.com/,+1 404-365-0777,,"41 Irby Ave NW, Atlanta, GA 30305-1807",Atlanta,GA,33.84159,-84.38025
Fun Workout,5.0,A VR Fitness Experience!! $10 per 10 minutes of our program. 10 minutes on the machine equals 30 minutes on other gym equipment!! A great way to combine fun and fitness!,1,http://www.fun-workout.com/,+1 678-478-4752,contact@fun-workout.com,"5300 Peachtree Rd Suite 1304, Atlanta, GA 30341-2460",Atlanta,GA,33.89015,-84.30425
Edgar's Proof & Provision,3.5,,5,http://www.proofandprovision.com/,+1 404-897-5045,,"659 Peachtree St NE, Atlanta, GA 30308-1928",Atlanta,GA,33.77258,-84.38447
