name,rating,description,num_reviews,website,phone,email,address,city,state,country,latitude,longitutde,tripadvisor_id
Saint Augustine Shores Golf Club,3.5,"St. Augustine Shores Golf Club has made a quick return as the most fun course to play in the nation's oldest city. Located only miles from the historic district, St. Augustine Shores Golf Club features 18 holes of golf, a full service driving range and practice area, full service food and beverage, and a level of customer service found no where else. At 5,956 yards from the back tees, this par 70 course is ideal for beginners and intermediate golfers. Multiple tees limit the number of forced carries for beginners but bring water hazards into play on 9 of the 18 holes for more accomplished players. St. Augustine Shores Golf Club incorporates an interesting fun-filled layout that will test the skill of all golfers. The course layout includes driveable par-4's (the ultimate risk reward shot), as well as lengthy doglegs and par-5's that require accurate long irons. Our goal is to provide a warm, friendly, non-intimidating atmosphere for all players, with a pace of play and experience that everyone will enjoy. St. Augustine Shores has truly become a place ""where golf is still fun!""",21,http://Capstonegolf.net,+1 904-794-4653,Kmjpullen@capstonegolf.net,"707 Shores Blvd, St. Augustine, FL 32086-7879",St. Augustine,FL,United States,29.79354,,561313
Royal St Cloud Golf Links,4.5,"""The #1 Rated Links Course in Orlando"" If you appreciate the legendary play of St. Andrews, Carnoustie and Turnberry in the British Isles, you'll love the 27 holes of this magnificent links course. Unique course design with three wonderful nines, the British nine, the Scottish nine and the Irish nine Each 18-hole combination has a length up to 7,100 yards and a 74.6 rating Four sets of tees Flawless emerald-green fairways & silky-smooth greens locker room facilities for men and women Visitors receive resident rates...all day, every day Iron-clad ""No Squeeze In"" policy for wonderful pace of play",215,http://www.royalstcloudgolflinks.com,+1 407-891-7010,,"5310 Michigan Ave, Saint Cloud, FL 34772-7524",Saint Cloud,FL,United States,28.20735,,269406
PGA Golf Club in PGA Village - Wanamaker Course,4.0,,68,http://www.pgavillage.com/stlucie,+1 772-467-1300,,"1916 Perfect Dr, Port Saint Lucie, FL 34986-3029",Port Saint Lucie,FL,United States,27.30958,,2277059
PGA Golf Club in PGA Village - Dye Course,4.0,,81,http://www.pgavillage.com/,+1 772-467-1300,,"1916 Perfect Dr, Port Saint Lucie, FL 34986-3029",Port Saint Lucie,FL,United States,27.30958,,1073519
PGA Golf Club in PGA Village - Ryder Course,4.0,,35,http://www.pgavillage.com,+1 772-467-1300,,"1916 Perfect Dr, Port Saint Lucie, FL 34986-3029",Port Saint Lucie,FL,United States,27.30957,,2277058
St. Lucie Trail Golf Club,4.0,"In the heart of Port St. Lucie, St. Lucie Trail Golf Club offers a classic Old Florida-style golf course, in addition to tennis courts, a pool, Har-tru tennis courts and a restaurant with full bar, and more. The public is always welcome. This is your home course.",6,http://stlucietrail.com,+1 772-340-1444,mrboyd@stlucietrail.com,"951 SW Country Club Dr, Port Saint Lucie, FL 34986-2105",Port Saint Lucie,FL,United States,27.30949,,15352791
The Champion Turf Club at St. James,4.0,,8,http://www.stjamesgolfclub.net/,+1 772-336-4653,golf@stjamesgolfclub.net,"5613 NW Saint James Blvd, Port Saint Lucie, FL 34983-3411",Port Saint Lucie,FL,United States,27.357676,,9875172
Mayfair Country Club,3.0,,28,http://www.mayfairlinks.com/,+1 407-322-2531,info@mayfairlinks.com,"3536 Country Club Rd, Sanford, FL 32773-4700",Sanford,FL,United States,28.78157,,3606996
Bennett Valley Golf Course,4.0,"This fun, scenic public course is economical and well-managed. Seated in a flat valley surrounded by mountains, it features 18 holes that carry a par of 72/75 over 5,958 to 6,600 yards.",21,http://www.bvgolf.org/,+1 707-528-3673,,"3330 Yulupa Ave, Santa Rosa, CA 95405-8647",Santa Rosa,CA,United States,38.42049,,274611
The Fountaingrove Club,4.5,"Designed by Ted Robinson, this 18-hole tournament course stretches 6,940 yards through a natural setting of oaks and laurels and is sure to delight even the most accomplished golfer.",8,http://www.fountaingrovegolf.com/,+1 707-701-3050,,"1525 Fountaingrove Pkwy, Santa Rosa, CA 95403-1778",Santa Rosa,CA,United States,38.486362,,213862
Oakmont Golf Club,3.5,,20,http://www.oakmontgc.com,+1 707-539-0415,,"7025 Oakmont Dr, Santa Rosa, CA 95409-6301",Santa Rosa,CA,United States,38.43404,,4520909
BIG SUMMER GOLF CARD,5.0,Florida's #1 Golf Privilege Card since 1992 with preferred golf pricing at 85 plus favorite area courses including private clubs. Green & cart fees discounted 25% or more at most courses. Great savings & unlimited play May thru October & beyond!,54,http://www.bigsummergolf.com,+1 941-923-2232,golf@bigsummergolf.com,"7313 International Pl #120, Sarasota, FL 34240-8496",Sarasota,FL,United States,27.38072,,20287879
University Park Country Club,4.5,"Stretching to 7,001 yards, this Ron Garl-design, 27-hole golf challenge was rated a 4-Star layout by Golf Digest.",109,http://www.universitypark-fl.com/,+1 941-359-9999,,"7671 The Park Blvd, Sarasota, FL 34201-2201",Sarasota,FL,United States,27.4048,,210217
Rolling Green Golf Club,4.0,"Rolling Green is the friendliest course in all of Southwest Florida. The staff is welcoming and happy to help you enjoy your day at this 18-hole, par 72 championship layout. The course is friendly to all playing abilities with smooth greens & well manicured Bermudagrass fairways. Rolling Green doesn't beat your game up - it builds it up! And the full practice range and putting/chipping greens are just what's needed if you want to tune up your game even more. Convenient to everything in Sarasota or Manatee counties - Rolling Green gets great reviews from regular players for the Loyalty Club, Players Club & for being the Home of All Inclusive Golf.",60,http://www.rollinggreengc.com/,+1 941-355-7621,,"4501 N Tuttle Ave, Sarasota, FL 34234-5021",Sarasota,FL,United States,27.37001,,209978
The Meadows Country Club,4.0,"The Meadows Club is nestled in a lush, vibrant community located minutes from downtown Sarasota, UTC Mall and I-75. Members enjoy three distinctive golf courses, a beautiful tennis complex with 17 Har-Tru courts, a junior Olympic pool and custom fitness programs. Gather with friends for lunch or dinner. There's something for everyone in our social events, educational programs and recreational activities including the 14 miles of oak canopied walking, nature and biking trails that weave through the community. JOIN FOR THE LIFESTYLE. STAY FOR THE FRIENDSHIPS.",31,http://www.meadowscc.org/,+1 941-371-6000,atuten@theiconteam.com,"3101 Longmeadow, Sarasota, FL 34235-6905",Sarasota,FL,United States,27.363375,,7160045
Heritage Oaks Golf And Country Club,4.5,,18,http://www.heritageoaksgcc.com/,+1 941-926-7600,,"4800 Chase Oaks Dr, Sarasota, FL 34241-9159",Sarasota,FL,United States,27.28469,,211563
Stoneybrook Golf & Country Club,4.0,"Designed by Arthur Hills, this 18-hole semi-private golf course stretches 6,561 yards at par 72.",42,http://www.golfinparadise.com/stoneybrook.htm,+1 941-966-1800,,"8801 Stoneybrook Blvd, Sarasota, FL 34238-5803",Sarasota,FL,United States,27.220999,,210216
Misty Creek Country Club,4.0,"There is only one golf course in all of Southwest Florida set in a wildlife preserve with resident bald eagles. There is only one championship golf course with one spectacular view after another, and where every fairway is bordered by dense vegetation and live oak forests. Misty Creek has six sets of tees for all levels of golfer, a new driving range and exceptional practice area. Open for memberships and public play.",28,http://www.mistycreek.net,+1 941-922-2188,,"8954 Misty Creek Dr, Sarasota, FL 34241-9566",Sarasota,FL,United States,27.28067,,8113997
Village Green Golf Club,4.5,"Welcome to Village Green Golf Club, your number one option for a round of Sarasota golf. Here at Village Green Golf Club we have everything you need to create a memorable experience. From the comfortable ambiance in the clubhouse to the unique course design, you will love what you find at Village Green Golf Club.",2,https://www.villagegreengolfclub.com,+1 941-922-9500,smartin@pga.com,"3500 Pembrook Dr, Sarasota, FL 34239-6705",Sarasota,FL,United States,27.30196,,18895873
Gulf Gate Golf Course,3.5,,13,http://www.welcometosarasota.com/gge/golf.htm,+1 941-921-5515,,"2550 Bispham Rd, Sarasota, FL 34231-5727",Sarasota,FL,United States,27.2552,,3177002
Palm Aire Country Club,4.5,,2,https://www.palmaire.net/,+1 941-355-9733,info@palmaire.net,"5601 Country Club Way, Sarasota, FL 34243-3763",Sarasota,FL,United States,27.40475,,20258850
Oak Ford Golf Club,3.5,"This 27-hole semi-private golf course stretches 6,753 yards, and features a country setting of towering oaks, abundant wildlife and lots of water - a challenge for golfers of all skill levels.",10,http://www.oakfordgolfclub.com/,+1 941-371-3768,,"1552 Palm View Rd, Sarasota, FL 34240-8814",Sarasota,FL,United States,27.31455,,210157
Serenoa Golf Club,3.5,When course designer Mark Alden was charged with the Serenoa Golf Club project he obviously set out to design a course unlike the typical Sarasota golf course. His vision combined with the existing wetlands & natural lay-of-the-land to create a masterpiece that Florida Golf News calls one of the top 100 courses in Florida and one of the top three in Sarasota! What Alden did was to take the rubberstamp Florida golf course and throw it to the wind. He took the short 6270-yard layout and made it play more like 7200 by bringing water into play on almost every hole - creating a true shot-maker`s course! So forget the usual tee-shot between two bunkers to a slightly elevated green guarded by two bunkers - the typical Sarasota course - and welcome the variety and stiff challenge of Serenoa Golf Club.,49,http://serenoagc.com/,+1 941-925-2755,,"6773 Serenoa Dr, Sarasota, FL 34241-9276",Sarasota,FL,United States,27.38288,,3836425
The Groves Golf Course,3.5,,19,http://grovesgolf.com/,+1 941-371-0982,,"3400 Longmeadow, Sarasota, FL 34235-6902",Sarasota,FL,United States,27.36275,,6105819
Bent Tree Golf and Country Club,3.0,"Designed by William B. Lewis, this 18-hole championship course is open from May to October for non-members.",45,http://www.golfnow.com/BentTree,+1 941-371-8200,,"4700 Bent Tree Blvd, Sarasota, FL 34241-6039",Sarasota,FL,United States,27.29019,,209344
Bobby Jones Golf Club,3.0,"Nature Trails only at this time. 5.23.2020 Bobby Jones Golf Club is the only golf facility located within the city limits of beautiful Sarasota - a golfing mecca nestled on the Gulf of Mexico coast just one hour south of Tampa, Florida. The facility sits on 325 contiguous acres of virgin meadowland adjacent to Fruitville Road (State Road 780), the gateway to downtown Sarasota and its world famous beaches. This historic gem, initially designed by Donald Ross in 1926, has grown to include two 18-hole championship courses and a 9-hole executive course. A particularly unique feature of this complex is the absence of any building development on all but one golf hole.",94,http://www.bobbyjonesgolfclub.com/,+1 941-263-6386,bobbyjonesgolfclub@sarasotafl.gov,"1000 Circus Blvd, Sarasota, FL 34232-1228",Sarasota,FL,United States,27.345524,,216695
Tatum Ridge Golf Links,3.5,"Stretching 6,757 yards from the back tees, this 18-hole par 72 design is a Scottish-style links course with preserved wetlands and eleven lakes in a natural setting.",69,http://www.tatumridgegolflinks.com/,+1 941-378-4211,,"421 Tatum Rd N, Sarasota, FL 34240-8945",Sarasota,FL,United States,27.34182,,216696
Suncoast Golf Center,5.0,,1,http://www.suncoastgolfcenter.com,+1 941-351-2666,,"7741 15th St E, Sarasota, FL 34243-2715",Sarasota,FL,United States,27.40268,,7924159
The Palms Golf Club at Forest Lakes,3.5,"The Palms Golf Club at Forest Lakes is a semi-private golf club that is open to the public 7 days a week from 7am-7pm. We are situated very close to Downtown Sarasota and offer golfers of all ages a fun 18-hole golf course with aquatic driving range, clubhouse, and practice facility in Sarasota, Florida. We specialize in a 3-hour round of golf and our golfers can choose to play either 9-holes or a full 18-holes. Enjoy practicing at our Aquatic Driving Range or participating in one of our clinics, leagues, or group lessons. Or, try a private lesson with our Golf Pro to hone your golf skills. The Palms offers a challenging layout with great variety, water features, and mature landscaping, as well as our state-of-the-art aquatic driving range with island greens that range from 300 sq feet up to 1,500 sq feet. Play a round, then join us for a cool beverage, snack or meal afterwards at our Clubhouse Bar or Terrace. You will love the friendly customer service!",28,http://www.palmsatforestlakes.com,+1 941-388-7241,golfing@palmsatforestlakes.com,"1990 Beneva Rd between Bahia Vista St. & Webber St, Sarasota, FL 34232-3607",Sarasota,FL,United States,27.31557,,10205484
Jandar Travel & Vacations,,"Jandar Travel has experienced ownership, management and cutting-edge technology. From sourcing to fulfillment, rate negotiations, service, we are raising the bar for the travel industry standards every day. We are an organization of talented, seasoned professionals representing many years of combined travel experience with a philosophy each client deserves a quality vacation from start to finish.",0,https://travelservicenetworks.com,+1 941-365-9025,agents@travelservicenetworks.com,"2801 Fruitville Rd Ste 150, Sarasota, FL 34237-5343",Sarasota,FL,United States,27.33857,,18719924
BIG SUMMER GOLF CARD,5.0,Florida's #1 Golf Privilege Card since 1992 with preferred golf pricing at 85 plus favorite area courses including private clubs. Green & cart fees discounted 25% or more at most courses. Great savings & unlimited play May thru October & beyond!,54,http://www.bigsummergolf.com,+1 941-923-2232,golf@bigsummergolf.com,"7313 International Pl #120, Sarasota, FL 34240-8496",Sarasota,FL,United States,27.38072,,20287879
University Park Country Club,4.5,"Stretching to 7,001 yards, this Ron Garl-design, 27-hole golf challenge was rated a 4-Star layout by Golf Digest.",109,http://www.universitypark-fl.com/,+1 941-359-9999,,"7671 The Park Blvd, Sarasota, FL 34201-2201",Sarasota,FL,United States,27.4048,,210217
